selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate,lag,yield
HU,HU,1,530,0,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0568440987313,0.735182299672,327090.140778
HU,HU,1,534,0,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.104252833527,1.16664516391,1398531.31504
HU,HU,1,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0432529836015,0.664602357311,324831.734829
HU,HU,1,538,0,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0432529836015,0.664602357311,324831.734829
HU,HU,1,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0599996933839,1.36131287647,1362518.11738
HU,HU,1,542,0,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0599996933839,1.36131287647,1362518.11738
HU,HU,1,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0256703055169,0.92695533889,520065.70381
HU,HU,1,546,0,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0256703055169,0.92695533889,520065.70381
HU,HU,1,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0263778110858,1.00782756936,562014.50622
HU,HU,1,550,0,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0263778110858,1.00782756936,562014.50622
HU,HU,1,554,0,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0377026607673,0.789682163567,218478.995701
HU,HU,1,558,0,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.108819595343,1.76438131039,948059.528144
HU,HU,1,562,0,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0328588148511,0.918548875413,122192.688044
HU,HU,1,566,0,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,570,0,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.043956451098,0.565424331838,150444.989319
HU,HU,1,574,0,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.00481473603311,0.879517439051,1206513.03136
HU,HU,1,626,0,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0180405313103,0.812448235479,328939.396268
HU,HU,1,630,0,13,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00595349517929,0.82143897338,468373.991442
HU,HU,1,634,0,13,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0555202437212,0.749699349959,1404281.13112
HU,HU,1,638,0,13,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.059171141199,1.31003187778,123527.872108
HU,HU,1,642,0,13,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,0.113828784101,1.148889012,1049461.24541
HU,HU,1,646,0,13,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0280972757154,1.01184472607,389269.771305
HU,HU,1,650,0,13,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0127829814403,0.938532534545,266421.861585
HU,HU,1,654,0,13,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00279529238466,0.850049514692,326978.687261
HU,HU,1,658,0,13,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0371873780804,1.40690744265,702566.345317
HU,HU,1,662,0,13,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0244690371537,0.811331103046,125701.538843
HU,HU,1,666,0,13,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0342937649303,0.588033757098,162019.637674
HU,HU,1,670,0,13,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0485159643172,0.556277472424,215358.161425
HU,HU,1,722,0,15,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0142438456048,0.791836470711,319996.642743
HU,HU,1,726,0,15,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00697351890742,0.679848153687,482246.556117
HU,HU,1,730,0,15,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0515977661711,0.714309855636,1386157.88534
HU,HU,1,734,0,15,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0551251275919,1.27098213552,120568.498335
HU,HU,1,738,0,15,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0565668057966,0.625658537619,127456.155059
HU,HU,1,742,0,15,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0090951793417,0.935047746468,388986.362146
HU,HU,1,746,0,15,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00467564906156,0.929519912979,252501.560381
HU,HU,1,750,0,15,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00292250868039,0.922333287102,333534.12578
HU,HU,1,754,0,15,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0370453406698,1.40202475589,705018.247086
HU,HU,1,758,0,15,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0340411698688,0.641084064858,133782.218389
HU,HU,1,762,0,15,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0388361112785,0.709372821531,152763.975953
HU,HU,1,766,0,15,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0489067983326,0.664483656642,218083.762596
HU,HU,1,818,0,17,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.017067456597,0.839630111714,1113562.16299
HU,HU,1,822,0,17,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0110040818055,0.775894146487,285006.594653
HU,HU,1,826,0,17,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,0.00683811304355,0.836505334674,478448.450505
HU,HU,1,830,0,17,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0561598541,0.718893748896,1483526.13606
HU,HU,1,834,0,17,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0531549739354,1.01132260693,114459.580005
HU,HU,1,838,0,17,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,842,0,17,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00872884652288,0.882049110554,381381.554275
HU,HU,1,846,0,17,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00743808165543,0.78242679827,269335.695581
HU,HU,1,850,0,17,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00781260165142,0.86567046859,330789.345316
HU,HU,1,854,0,17,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0295413412119,1.16056827227,754683.170915
HU,HU,1,858,0,17,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0358259300319,0.601760506661,196649.817167
HU,HU,1,862,0,17,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.11156439133,0.983954694951,812907.01799
HU,HU,1,914,0,19,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0212972227495,0.809627732008,1156507.69474
HU,HU,1,918,0,19,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.000700163649343,0.839402753884,305466.878159
HU,HU,1,922,0,19,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.00183920290243,0.816843943594,474880.330252
HU,HU,1,926,0,19,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0527304682362,0.76242059347,1478923.06058
HU,HU,1,930,0,19,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.059625867042,0.92242161597,126758.225606
HU,HU,1,934,0,19,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,938,0,19,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0153734564431,0.951828705617,381801.957388
HU,HU,1,942,0,19,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0113171215879,0.909929258171,292629.974723
HU,HU,1,946,0,19,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,0.00317473001571,0.875464391601,338579.10181
HU,HU,1,950,0,19,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0256499613054,1.13293424609,786153.320032
HU,HU,1,954,0,19,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0396081054513,0.547254190799,229039.086849
HU,HU,1,958,0,19,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.0922849567889,0.861970772021,916330.699769
HU,HU,1,1010,0,21,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0557688777124,0.757183237143,334221.587336
HU,HU,1,1014,0,21,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.111570683955,1.1378766727,1594137.05659
HU,HU,1,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0395149936602,0.650761757192,319721.856126
HU,HU,1,1018,0,21,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0395149936602,0.650761757192,319721.856126
HU,HU,1,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0559538541647,1.29479575376,1420572.14824
HU,HU,1,1022,0,21,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0559538541647,1.29479575376,1420572.14824
HU,HU,1,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0121469832073,0.83171158182,518069.750028
HU,HU,1,1026,0,21,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0121469832073,0.83171158182,518069.750028
HU,HU,1,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00827975957516,0.999326821664,540434.832632
HU,HU,1,1030,0,21,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00827975957516,0.999326821664,540434.832632
HU,HU,1,1034,0,21,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0387698446914,0.594921432313,215071.843321
HU,HU,1,1038,0,21,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.103918073097,0.953991362533,1020523.10524
HU,HU,1,1042,0,21,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0315820559611,0.490575959191,110553.486118
HU,HU,1,1046,0,21,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,1050,0,21,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0378030571354,0.470583773196,152148.856635
HU,HU,1,1054,0,21,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.00698891488369,0.792426661867,1177873.13704
HU,HU,1,1106,0,23,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.0585353569219,0.836329854045,375513.215298
HU,HU,1,1110,0,23,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.111228316409,1.09505806018,1560726.60409
HU,HU,1,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.0426952894859,0.559546089524,326118.762254
HU,HU,1,1114,0,23,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.0426952894859,0.559546089524,326118.762254
HU,HU,1,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0518133667205,1.18743703604,1529648.5873
HU,HU,1,1118,0,23,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0518133667205,1.18743703604,1529648.5873
HU,HU,1,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0093457724429,0.81395663325,548819.290959
HU,HU,1,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0093457724429,0.81395663325,548819.290959
HU,HU,1,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0105674119561,0.904322273422,574020.818538
HU,HU,1,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0105674119561,0.904322273422,574020.818538
HU,HU,1,1130,0,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.0457351314083,0.486907536706,231242.735987
HU,HU,1,1134,0,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.111466225084,1.27537771152,971052.816425
HU,HU,1,1138,0,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0336568807916,0.540635217467,119094.381912
HU,HU,1,1142,0,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA,NA,NA
HU,HU,1,1146,0,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0463398825771,0.532198576793,153079.588377
HU,HU,1,1150,0,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0294680120363,0.699771081168,1312413.18814
HU,HU,1,1202,0,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0212491712483,0.729919232563,365047.547382
HU,HU,1,1206,0,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0168707318607,0.80747691653,505306.407698
HU,HU,1,1210,0,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0537344969022,0.75269136987,1478870.51899
HU,HU,1,1214,0,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.067763878814,1.22709341665,114445.587803
HU,HU,1,1218,0,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,1222,0,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00516697968096,0.820485441047,471360.19155
HU,HU,1,1226,0,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.00435973151018,0.87374528071,332286.351878
HU,HU,1,1230,0,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0115913168156,0.743092476736,388280.59258
HU,HU,1,1234,0,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0313179616799,1.27751579061,805944.538529
HU,HU,1,1238,0,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0471632287112,0.538227971171,145682.125832
HU,HU,1,1242,0,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0552734153777,0.488149185455,163627.062927
HU,HU,1,1246,0,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0488187795945,0.529075759166,218397.116444
HU,HU,1,1298,0,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0245156567204,0.706117751487,386813.840887
HU,HU,1,1302,0,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0214010797836,0.733777826925,549169.732906
HU,HU,1,1306,0,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0411450036307,0.811594326901,1521866.90493
HU,HU,1,1310,0,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0662698546804,1.3647353783,108934.821585
HU,HU,1,1314,0,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,1318,0,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00264104357101,0.771472421724,500049.600388
HU,HU,1,1322,0,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.00708155536883,0.846950591199,329116.118671
HU,HU,1,1326,0,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00493698494437,0.714965213716,421324.079923
HU,HU,1,1330,0,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.025861850502,1.21232390027,828021.035153
HU,HU,1,1334,0,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0535990484717,0.552746151929,162958.104838
HU,HU,1,1338,0,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.0558540695041,0.540981536219,189105.85895
HU,HU,1,1342,0,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.051993009927,0.61795599518,215676.916464
HU,HU,1,1394,0,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0177295654292,0.756644023455,1366205.2514
HU,HU,1,1398,0,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0101717774783,0.803425146629,373540.140934
HU,HU,1,1402,0,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0117568237645,0.634179884318,571792.49238
HU,HU,1,1406,0,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0525421775236,0.65235762751,1732935.86257
HU,HU,1,1410,0,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0743503326338,1.10651112903,129799.107054
HU,HU,1,1414,0,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,0.0
HU,HU,1,1418,0,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0121405392883,0.729786634076,548590.250563
HU,HU,1,1422,0,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.000598300839247,0.760182291324,346894.147228
HU,HU,1,1426,0,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00893084333959,0.725714647362,461713.241542
HU,HU,1,1430,0,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0148559561122,1.0396082242,873279.556442
HU,HU,1,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0220087814884,0.820164861615,731046.339942
HU,HU,1,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0220087814884,0.820164861615,731046.339942
HU,HU,1,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00433813468353,0.713968507259,793513.307
HU,HU,1,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00433813468353,0.713968507259,793513.307
HU,HU,1,1490,0,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.00861780058959,0.911995573104,1772051.34762
HU,HU,1,1494,0,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0144787603932,0.893056133964,454539.586998
HU,HU,1,1498,0,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0216184354641,0.790923460719,802958.899721
HU,HU,1,1502,0,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.0556264633214,0.737535519281,2316789.97761
HU,HU,1,1506,0,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.0742267446238,1.83321695541,201067.121331
HU,HU,1,1510,0,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA,NA,NA
HU,HU,1,1514,0,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0114177499345,0.73183343003,755949.340324
HU,HU,1,1518,0,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0233329940153,0.870849954688,517597.678801
HU,HU,1,1522,0,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.00400600601745,0.691975752595,643122.978081
HU,HU,1,1526,0,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.00716766748626,0.94128142619,1282104.45454
HU,HU,1,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0299624982887,0.858138036406,1015903.11022
HU,HU,1,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0299624982887,0.858138036406,1015903.11022
HU,HU,1,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0140417868167,0.792580351923,1075998.87543
HU,HU,1,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0140417868167,0.792580351923,1075998.87543
HU,HU,1,1818,1,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.0542072350654,0.59716896789,361485.920679
