selection,environment,run,index,plate,row,column,group,population,background,ploidy,cross,cross_rep,selection_rep,time,assignment,isolate,gene,genotype_short,genotype_long,amino_acids,mating,auxotrophy,growth_rate
HU,HU,1,1122,0,23,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0263842406151
HU,HU,1,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0530987227451
HU,HU,1,1126,0,23,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0530987227451
HU,HU,1,1130,0,23,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.16267448955
HU,HU,1,1134,0,23,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.367826434253
HU,HU,1,1138,0,23,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.155344636478
HU,HU,1,1142,0,23,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,1146,0,23,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.213725149312
HU,HU,1,1150,0,23,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.132470475978
HU,HU,1,1202,0,25,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0311795022205
HU,HU,1,1206,0,25,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0406650646347
HU,HU,1,1210,0,25,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.180303129376
HU,HU,1,1214,0,25,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.295148547462
HU,HU,1,1218,0,25,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,1222,0,25,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,-0.00473162988695
HU,HU,1,1226,0,25,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0281178426847
HU,HU,1,1230,0,25,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0446835583301
HU,HU,1,1234,0,25,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0566687540978
HU,HU,1,1238,0,25,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.204869343887
HU,HU,1,1242,0,25,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.243029772677
HU,HU,1,1246,0,25,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.204848182063
HU,HU,1,1298,0,27,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0713488667089
HU,HU,1,1302,0,27,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0580408672951
HU,HU,1,1306,0,27,10,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.156026431863
HU,HU,1,1310,0,27,14,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.284777857472
HU,HU,1,1314,0,27,18,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,1318,0,27,22,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.00737844691223
HU,HU,1,1322,0,27,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0279888238153
HU,HU,1,1326,0,27,30,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0255951203597
HU,HU,1,1330,0,27,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0439649261395
HU,HU,1,1334,0,27,38,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.233207914033
HU,HU,1,1338,0,27,42,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.243564437756
HU,HU,1,1342,0,27,46,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.218750299262
HU,HU,1,1394,0,29,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.0791828624541
HU,HU,1,1398,0,29,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0281092292751
HU,HU,1,1402,0,29,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0348068882158
HU,HU,1,1406,0,29,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.176971496906
HU,HU,1,1410,0,29,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.359669157035
HU,HU,1,1414,0,29,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,1418,0,29,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0245224461711
HU,HU,1,1422,0,29,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,-0.0230811177753
HU,HU,1,1426,0,29,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0566618425561
HU,HU,1,1430,0,29,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0352930055877
HU,HU,1,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0615190837773
HU,HU,1,1434,0,29,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0615190837773
HU,HU,1,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.00357088185001
HU,HU,1,1438,0,29,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.00357088185001
HU,HU,1,1490,0,31,2,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.00105712650786
HU,HU,1,1494,0,31,6,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,0.0129912369239
HU,HU,1,1498,0,31,10,constructs,,WA/NA,diploid,,,,,,,RNR4,,RNR4 WA/rnr4Δ NA,,MATa/α,,-0.0981621464072
HU,HU,1,1502,0,31,14,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4::RNR4*,,MATa,ura3,0.165834280642
HU,HU,1,1506,0,31,18,constructs,,WA/WA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,-0.367254588774
HU,HU,1,1510,0,31,22,constructs,,NA/NA,diploid,,,,,,,RNR2,,rnr2Δ/RNR2,,MATa/α,,NA
HU,HU,1,1514,0,31,26,constructs,,WA/NA,diploid,,,,,,,RNR2,,rnr2Δ WA/RNR2 NA,,MATa/α,,0.0124615936047
HU,HU,1,1518,0,31,30,constructs,,WA/NA,diploid,,,,,,,RNR2,,RNR2 WA/rnr2Δ NA,,MATa/α,,0.0505339453233
HU,HU,1,1522,0,31,34,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,rnr2*Δ/RNR2,T206I,MATa/α,,-0.0260890996495
HU,HU,1,1526,0,31,38,constructs,,WA/NA,diploid,F12,2,2,32,,2,RNR2,,RNR2*/rnr2Δ,T206I,MATa/α,,0.0220155163378
HU,HU,1,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.1104142113
HU,HU,1,1530,0,31,42,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.1104142113
HU,HU,1,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0523815168232
HU,HU,1,1534,0,31,46,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0523815168232
HU,HU,1,1818,1,5,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.243735216336
HU,HU,1,1822,1,5,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.287128079892
HU,HU,1,1914,1,7,42,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,-0.257730932433
HU,HU,1,1918,1,7,46,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATa,ura3,0.38009028243
HU,HU,1,1970,1,9,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.217937257611
HU,HU,1,1974,1,9,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.327216305192
HU,HU,1,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.178719107389
HU,HU,1,1978,1,9,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.178719107389
HU,HU,1,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.128799778918
HU,HU,1,1982,1,9,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.128799778918
HU,HU,1,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0349715302126
HU,HU,1,1986,1,9,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0349715302126
HU,HU,1,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.054953229031
HU,HU,1,1990,1,9,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.054953229031
HU,HU,1,1994,1,9,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.183724175812
HU,HU,1,1998,1,9,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.335243948351
HU,HU,1,2002,1,9,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.207718250643
HU,HU,1,2006,1,9,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,2010,1,9,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.186269118103
HU,HU,1,2014,1,9,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0934241323659
HU,HU,1,2066,1,11,2,parents,,WA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,-0.209862383321
HU,HU,1,2070,1,11,6,parents,,NA,haploid,,,,,,,RNR4,,WT,,MATα,lys2,0.324458988102
HU,HU,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR2,,WT,,MATa/α,,-0.150290795695
HU,HU,1,2074,1,11,10,parents,,WA/WA,diploid,,,,,,,RNR4,,WT,,MATa/α,,-0.150290795695
HU,HU,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.183205968041
HU,HU,1,2078,1,11,14,parents,,NA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.183205968041
HU,HU,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0984555908507
HU,HU,1,2082,1,11,18,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0984555908507
HU,HU,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR2,,WT,,MATa/α,,0.0406435687452
HU,HU,1,2086,1,11,22,parents,,WA/NA,diploid,,,,,,,RNR4,,WT,,MATa/α,,0.0406435687452
HU,HU,1,2090,1,11,26,constructs,,WA,haploid,,,,,,,RNR4,,WT,,MATα,,-0.149438134246
HU,HU,1,2094,1,11,30,constructs,,NA,haploid,,,,,,,RNR4,,WT,,MATα,,0.372098222497
HU,HU,1,2098,1,11,34,constructs,,WA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,-0.161361945017
HU,HU,1,2102,1,11,38,constructs,,NA,haploid,,,,,,,RNR4,,rnr4Δ,,MATa,,NA
HU,HU,1,2106,1,11,42,constructs,,WA/WA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,-0.134736659219
HU,HU,1,2110,1,11,46,constructs,,NA/NA,diploid,,,,,,,RNR4,,rnr4Δ/RNR4,,MATa/α,,0.0720550871644
HU,HU,1,2162,1,13,2,constructs,,WA/NA,diploid,,,,,,,RNR4,,rnr4Δ WA/RNR4 NA,,MATa/α,,-0.0422586365525
