selection,environment,type,observed_growth_rate,fitted_growth_rate
HU,HU,spores,0.646366428549,0.67129014524
HU,HU,spores,0.64493262408,0.67129014524
HU,HU,spores,0.693787673757,0.67129014524
HU,HU,spores,0.680782150575,0.729758178774
HU,HU,spores,0.740135192085,0.729758178774
HU,HU,spores,0.91528608978,0.867442550512
HU,HU,spores,0.921572602513,0.867442550512
HU,HU,spores,0.868739583287,0.840290600629
HU,HU,spores,0.863773487171,0.840290600629
HU,HU,spores,0.770625231194,0.762634225959
HU,HU,spores,0.793738753987,0.762634225959
HU,HU,spores,1.06974308123,1.00741859422
HU,HU,spores,1.00767919135,1.00741859422
HU,HU,spores,0.759794284917,0.833994716903
HU,HU,spores,0.80651721027,0.833994716903
HU,HU,spores,0.993973386071,0.914712042976
HU,HU,spores,0.952166459934,0.914712042976
HU,HU,spores,0.944834029524,0.974539194108
HU,HU,spores,1.01859615633,0.974539194108
HU,HU,spores,0.699161944451,0.690593991284
HU,HU,spores,0.680820057339,0.690593991284
HU,HU,spores,1.00441733616,0.910730088742
HU,HU,spores,0.94584695531,0.910730088742
HU,HU,spores,0.630624243651,0.67129014524
HU,HU,spores,0.648420631504,0.67129014524
HU,HU,spores,0.941312644717,0.978685639345
HU,HU,spores,0.919764269777,0.978685639345
HU,HU,spores,0.97360235018,0.978685639345
HU,HU,spores,1.01205441493,0.978685639345
HU,HU,spores,0.788855543703,0.808761435199
HU,HU,spores,0.811596921587,0.808761435199
HU,HU,spores,0.827831539325,0.808761435199
HU,HU,spores,0.809011750529,0.808761435199
HU,HU,spores,1.07101618264,1.08420714583
HU,HU,spores,1.11001446645,1.08420714583
HU,HU,spores,1.10272769386,1.08420714583
HU,HU,spores,1.10529702389,1.08420714583
HU,HU,spores,0.886886631471,0.841445949877
HU,HU,spores,0.85019517631,0.841445949877
HU,HU,spores,0.877555369866,0.841445949877
HU,HU,spores,0.875048805989,0.841445949877
HU,HU,spores,0.859386666071,0.851337351403
HU,HU,spores,0.857304512051,0.851337351403
HU,HU,spores,0.872045069689,0.851337351403
HU,HU,spores,0.839548291366,0.851337351403
HU,HU,spores,0.699600590971,0.71705975796
HU,HU,spores,0.711309482808,0.71705975796
HU,HU,spores,0.709880898231,0.71705975796
HU,HU,spores,0.709065901503,0.71705975796
HU,HU,spores,1.08298663417,1.09469188149
HU,HU,spores,1.08062520576,1.09469188149
HU,HU,spores,1.07302264247,1.09469188149
HU,HU,spores,1.04710626555,1.09469188149
HU,HU,spores,0.595288784015,0.6128774065
HU,HU,spores,0.582250383792,0.6128774065
HU,HU,spores,0.603452866177,0.6128774065
HU,HU,spores,0.603510592322,0.6128774065
HU,HU,spores,0.733269387952,0.743947893438
HU,HU,spores,0.764461390285,0.743947893438
HU,HU,spores,0.800097772451,0.743947893438
HU,HU,spores,0.747292530079,0.743947893438
HU,HU,spores,0.729435667361,0.698262172605
HU,HU,spores,0.697799623082,0.698262172605
HU,HU,spores,0.693140129977,0.698262172605
HU,HU,spores,0.684615157925,0.698262172605
HU,HU,spores,0.976029260475,0.937453929806
HU,HU,spores,0.905491396454,0.937453929806
HU,HU,spores,0.925134891035,0.937453929806
HU,HU,spores,0.934575778309,0.937453929806
HU,HU,spores,0.922185088878,0.890217435179
HU,HU,spores,0.874816933057,0.890217435179
HU,HU,spores,0.881803102492,0.890217435179
HU,HU,spores,0.809000377146,0.890217435179
HU,HU,spores,0.905397142004,0.978685639345
HU,HU,spores,1.00563891549,0.978685639345
HU,HU,spores,0.793290821786,0.808761435199
HU,HU,spores,0.793775830814,0.808761435199
HU,HU,spores,1.07427610399,1.08420714583
HU,HU,spores,1.10986706659,1.08420714583
HU,HU,spores,0.852981069385,0.841445949877
HU,HU,spores,0.846470986362,0.841445949877
HU,HU,spores,0.890396882491,0.851337351403
HU,HU,spores,0.886923911209,0.851337351403
HU,HU,spores,0.733687537627,0.71705975796
HU,HU,spores,0.714822572407,0.71705975796
HU,HU,spores,1.13121607657,1.09469188149
HU,HU,spores,1.08961593121,1.09469188149
HU,HU,spores,0.577328398424,0.6128774065
HU,HU,spores,0.597351059037,0.6128774065
HU,HU,spores,0.753710351619,0.743947893438
HU,HU,spores,0.760894434775,0.743947893438
HU,HU,spores,0.721137852714,0.698262172605
HU,HU,spores,0.700182841593,0.698262172605
HU,HU,spores,0.980519294901,0.937453929806
HU,HU,spores,0.934015449742,0.937453929806
HU,HU,spores,0.925093408037,0.890217435179
HU,HU,spores,0.884788190078,0.890217435179
HU,HU,spores,0.964803864576,0.978685639345
HU,HU,spores,0.981000980021,0.978685639345
HU,HU,spores,1.01557244134,0.978685639345
HU,HU,spores,1.05239130509,0.978685639345
HU,HU,spores,0.791794052702,0.808761435199
HU,HU,spores,0.816370683266,0.808761435199
HU,HU,spores,0.820217440554,0.808761435199
HU,HU,spores,0.812633681319,0.808761435199
HU,HU,spores,1.06995283404,1.08420714583
HU,HU,spores,1.09414512636,1.08420714583
HU,HU,spores,1.08777431431,1.08420714583
HU,HU,spores,1.07166987412,1.08420714583
HU,HU,spores,0.836421139171,0.841445949877
HU,HU,spores,0.809830660545,0.841445949877
HU,HU,spores,0.843002090074,0.841445949877
HU,HU,spores,0.829108536395,0.841445949877
HU,HU,spores,0.838465448135,0.851337351403
HU,HU,spores,0.840741452057,0.851337351403
HU,HU,spores,0.817326849637,0.851337351403
HU,HU,spores,0.815554796847,0.851337351403
HU,HU,spores,0.702877279792,0.71705975796
HU,HU,spores,0.711702869718,0.71705975796
HU,HU,spores,0.708486178423,0.71705975796
HU,HU,spores,0.713692679955,0.71705975796
HU,HU,spores,1.12143919195,1.09469188149
HU,HU,spores,1.11575514354,1.09469188149
HU,HU,spores,1.07780762425,1.09469188149
HU,HU,spores,1.09319243016,1.09469188149
HU,HU,spores,0.627664474268,0.6128774065
HU,HU,spores,0.637892336452,0.6128774065
HU,HU,spores,0.623169229681,0.6128774065
HU,HU,spores,0.613090426777,0.6128774065
HU,HU,spores,0.728185016798,0.743947893438
HU,HU,spores,0.70964494352,0.743947893438
HU,HU,spores,0.731829198942,0.743947893438
HU,HU,spores,0.741176079936,0.743947893438
HU,HU,spores,0.704763045197,0.698262172605
HU,HU,spores,0.680171484124,0.698262172605
HU,HU,spores,0.692658292574,0.698262172605
HU,HU,spores,0.684865731845,0.698262172605
HU,HU,spores,0.953868524233,0.937453929806
HU,HU,spores,0.903349762153,0.937453929806
HU,HU,spores,0.922065689983,0.937453929806
HU,HU,spores,0.90527460797,0.937453929806
HU,HU,spores,0.898905223491,0.890217435179
HU,HU,spores,0.898146421197,0.890217435179
HU,HU,spores,0.881384280809,0.890217435179
HU,HU,spores,0.846986054305,0.890217435179
HU,HU,spores,0.935525708458,0.978685639345
HU,HU,spores,1.03950314577,0.978685639345
HU,HU,spores,0.82571018639,0.808761435199
HU,HU,spores,0.820325131557,0.808761435199
HU,HU,spores,1.05477419504,1.08420714583
HU,HU,spores,1.06799760597,1.08420714583
HU,HU,spores,0.780152945645,0.841445949877
HU,HU,spores,0.819841216374,0.841445949877
HU,HU,spores,0.870626450428,0.851337351403
HU,HU,spores,0.837532728064,0.851337351403
HU,HU,spores,0.746573329116,0.71705975796
HU,HU,spores,0.736936386162,0.71705975796
HU,HU,spores,1.12382465573,1.09469188149
HU,HU,spores,1.11577485382,1.09469188149
HU,HU,spores,0.648148338157,0.6128774065
HU,HU,spores,0.628483532443,0.6128774065
HU,HU,spores,0.73232038617,0.743947893438
HU,HU,spores,0.723101573152,0.743947893438
HU,HU,spores,0.686194224345,0.698262172605
HU,HU,spores,0.697385339051,0.698262172605
HU,HU,spores,0.972419692013,0.937453929806
HU,HU,spores,0.928367340853,0.937453929806
HU,HU,spores,0.942615975029,0.890217435179
HU,HU,spores,0.902960201886,0.890217435179
HU,HU,spores,0.683715737661,0.717427320205
HU,HU,spores,0.70182594511,0.717427320205
HU,HU,spores,0.711470650203,0.717427320205
HU,HU,spores,0.680832962353,0.717427320205
HU,HU,spores,0.716393952831,0.698309574363
HU,HU,spores,0.709063456292,0.698309574363
HU,HU,spores,0.704876583468,0.698309574363
HU,HU,spores,0.690892458588,0.698309574363
HU,HU,spores,0.853524329616,0.84479673115
HU,HU,spores,0.830541658238,0.84479673115
HU,HU,spores,0.865087846865,0.84479673115
HU,HU,spores,0.857468202033,0.84479673115
HU,HU,spores,0.753806326929,0.753285187277
HU,HU,spores,0.753886627117,0.753285187277
HU,HU,spores,0.768529287785,0.753285187277
HU,HU,spores,0.77239493582,0.753285187277
HU,HU,spores,1.15360585177,1.13758017965
HU,HU,spores,1.13548019135,1.13758017965
HU,HU,spores,1.10890862418,1.13758017965
HU,HU,spores,1.15766061471,1.13758017965
HU,HU,spores,0.823158111264,0.804787395654
HU,HU,spores,0.819606176345,0.804787395654
HU,HU,spores,0.78974218804,0.804787395654
HU,HU,spores,0.843164446711,0.804787395654
HU,HU,spores,1.18299306252,1.16507881138
HU,HU,spores,1.22406665634,1.16507881138
HU,HU,spores,1.19389543521,1.16507881138
HU,HU,spores,1.15614379069,1.16507881138
HU,HU,spores,0.655213046687,0.660655634719
HU,HU,spores,0.665463363477,0.660655634719
HU,HU,spores,0.678828378926,0.660655634719
HU,HU,spores,0.668897219245,0.660655634719
HU,HU,spores,0.671013099247,0.666493301758
HU,HU,spores,0.669410954368,0.666493301758
HU,HU,spores,0.663109517256,0.666493301758
HU,HU,spores,0.684831325572,0.666493301758
HU,HU,spores,0.659829021167,0.671486711989
HU,HU,spores,0.654411871156,0.671486711989
HU,HU,spores,0.669918460048,0.671486711989
HU,HU,spores,0.682079211174,0.671486711989
HU,HU,spores,0.802160737688,0.766952086575
HU,HU,spores,0.780866156731,0.766952086575
HU,HU,spores,0.769234369884,0.766952086575
HU,HU,spores,0.720413928384,0.766952086575
HU,HU,spores,0.713045318006,0.717427320205
HU,HU,spores,0.709539995264,0.717427320205
HU,HU,spores,0.69537159787,0.698309574363
HU,HU,spores,0.693483720504,0.698309574363
HU,HU,spores,0.85009978971,0.84479673115
HU,HU,spores,0.867097599916,0.84479673115
HU,HU,spores,0.752996736044,0.753285187277
HU,HU,spores,0.74840979202,0.753285187277
HU,HU,spores,1.16725810898,1.13758017965
HU,HU,spores,1.17252000589,1.13758017965
HU,HU,spores,0.781457051063,0.804787395654
HU,HU,spores,0.796091527138,0.804787395654
HU,HU,spores,1.20130321252,1.16507881138
HU,HU,spores,1.14730277127,1.16507881138
HU,HU,spores,0.68678073981,0.660655634719
HU,HU,spores,0.660981521851,0.660655634719
HU,HU,spores,0.6878408705,0.666493301758
HU,HU,spores,0.677147343905,0.666493301758
HU,HU,spores,0.67991129414,0.671486711989
HU,HU,spores,0.661746467097,0.671486711989
HU,HU,spores,0.830320760156,0.766952086575
HU,HU,spores,0.752452482252,0.766952086575
HU,HU,spores,0.768980799726,0.717427320205
HU,HU,spores,0.704341594419,0.717427320205
HU,HU,spores,0.760046293252,0.717427320205
HU,HU,spores,0.705319686581,0.717427320205
HU,HU,spores,0.692372878115,0.698309574363
HU,HU,spores,0.693279443598,0.698309574363
HU,HU,spores,0.709039944726,0.698309574363
HU,HU,spores,0.695691755809,0.698309574363
HU,HU,spores,0.850597070387,0.84479673115
HU,HU,spores,0.829483935323,0.84479673115
HU,HU,spores,0.817940332142,0.84479673115
HU,HU,spores,0.839025715619,0.84479673115
HU,HU,spores,0.746496249561,0.753285187277
HU,HU,spores,0.733954623671,0.753285187277
HU,HU,spores,0.750361956489,0.753285187277
HU,HU,spores,0.751684958271,0.753285187277
HU,HU,spores,1.11234832752,1.13758017965
HU,HU,spores,1.11682664097,1.13758017965
HU,HU,spores,1.13148979367,1.13758017965
HU,HU,spores,1.1637720126,1.13758017965
HU,HU,spores,0.80122862009,0.804787395654
HU,HU,spores,0.81406091517,0.804787395654
HU,HU,spores,0.796842441542,0.804787395654
HU,HU,spores,0.807213824904,0.804787395654
HU,HU,spores,1.13521907347,1.16507881138
HU,HU,spores,1.13079748898,1.16507881138
HU,HU,spores,1.18635324657,1.16507881138
HU,HU,spores,1.14345166576,1.16507881138
HU,HU,spores,0.66956142938,0.660655634719
HU,HU,spores,0.640185775154,0.660655634719
HU,HU,spores,0.644049096024,0.660655634719
HU,HU,spores,0.653606866973,0.660655634719
HU,HU,spores,0.681663936857,0.666493301758
HU,HU,spores,0.654048582436,0.666493301758
HU,HU,spores,0.637086678414,0.666493301758
HU,HU,spores,0.648950825407,0.666493301758
HU,HU,spores,0.686420484702,0.671486711989
HU,HU,spores,0.663389660281,0.671486711989
HU,HU,spores,0.663330943226,0.671486711989
HU,HU,spores,0.674403613312,0.671486711989
HU,HU,spores,0.792586197594,0.766952086575
HU,HU,spores,0.759765192146,0.766952086575
HU,HU,spores,0.688503747468,0.766952086575
HU,HU,spores,0.698632776868,0.766952086575
HU,HU,spores,0.741140104118,0.717427320205
HU,HU,spores,0.722830852836,0.717427320205
HU,HU,spores,0.697576445486,0.698309574363
HU,HU,spores,0.683765135682,0.698309574363
HU,HU,spores,0.847302257692,0.84479673115
HU,HU,spores,0.839931692457,0.84479673115
HU,HU,spores,0.748714979986,0.753285187277
HU,HU,spores,0.756390174354,0.753285187277
HU,HU,spores,1.12700943519,1.13758017965
HU,HU,spores,1.12522069235,1.13758017965
HU,HU,spores,0.789982453939,0.804787395654
HU,HU,spores,0.800707188664,0.804787395654
HU,HU,spores,1.15460679822,1.16507881138
HU,HU,spores,1.14340710743,1.16507881138
HU,HU,spores,0.664981553895,0.660655634719
HU,HU,spores,0.636956310858,0.660655634719
HU,HU,spores,0.654647267579,0.666493301758
HU,HU,spores,0.656105370588,0.666493301758
HU,HU,spores,0.686566669651,0.671486711989
HU,HU,spores,0.66586839201,0.671486711989
HU,HU,spores,0.809196724111,0.766952086575
HU,HU,spores,0.77078461608,0.766952086575
HU,HU,spores,0.93997457013,0.993730075392
HU,HU,spores,0.977091641729,0.993730075392
HU,HU,spores,1.02837836144,0.993730075392
HU,HU,spores,1.06952150344,0.993730075392
HU,HU,spores,0.780276270796,0.840013367162
HU,HU,spores,0.832940824824,0.840013367162
HU,HU,spores,0.825818581153,0.840013367162
HU,HU,spores,0.86692179222,0.840013367162
HU,HU,spores,0.766603476156,0.795357016448
HU,HU,spores,0.816807855087,0.795357016448
HU,HU,spores,0.79249450685,0.795357016448
HU,HU,spores,0.795377315851,0.795357016448
HU,HU,spores,1.18420134311,1.18556198857
HU,HU,spores,1.17212455256,1.18556198857
HU,HU,spores,1.20692617903,1.18556198857
HU,HU,spores,1.20226139864,1.18556198857
HU,HU,spores,0.819398019004,0.818066369752
HU,HU,spores,0.820406282126,0.818066369752
HU,HU,spores,0.813851528239,0.818066369752
HU,HU,spores,0.834171694505,0.818066369752
HU,HU,spores,0.822228369717,0.799536340286
HU,HU,spores,0.812497337241,0.799536340286
HU,HU,spores,0.813453135371,0.799536340286
HU,HU,spores,0.778639792949,0.799536340286
HU,HU,spores,0.819446195274,0.811541183139
HU,HU,spores,0.793315641607,0.811541183139
HU,HU,spores,0.811270543074,0.811541183139
HU,HU,spores,0.859265377869,0.811541183139
HU,HU,spores,0.874168744894,0.872706064465
HU,HU,spores,0.832414523898,0.872706064465
HU,HU,spores,0.852739562047,0.872706064465
HU,HU,spores,0.878534021292,0.872706064465
HU,HU,spores,0.686212930283,0.701432918877
HU,HU,spores,0.700837843725,0.701432918877
HU,HU,spores,0.715035061572,0.701432918877
HU,HU,spores,0.685705246473,0.701432918877
HU,HU,spores,0.706639450985,0.703242184942
HU,HU,spores,0.694924216806,0.703242184942
HU,HU,spores,0.72381645508,0.703242184942
HU,HU,spores,0.707070044821,0.703242184942
HU,HU,spores,1.06217136142,1.02683320226
HU,HU,spores,1.02329798993,1.02683320226
HU,HU,spores,1.00393799567,1.02683320226
HU,HU,spores,1.02069566193,1.02683320226
HU,HU,spores,0.67821887107,0.696394183197
HU,HU,spores,0.691820119521,0.696394183197
HU,HU,spores,0.686824313903,0.696394183197
HU,HU,spores,0.68829713016,0.696394183197
HU,HU,spores,0.90885224407,0.993730075392
HU,HU,spores,1.03229740055,0.993730075392
HU,HU,spores,0.835743894182,0.840013367162
HU,HU,spores,0.834088267851,0.840013367162
HU,HU,spores,0.751813633499,0.795357016448
HU,HU,spores,0.780183004819,0.795357016448
HU,HU,spores,1.123818848,1.18556198857
HU,HU,spores,1.17281691809,1.18556198857
HU,HU,spores,0.84419036649,0.818066369752
HU,HU,spores,0.80064757379,0.818066369752
HU,HU,spores,0.788211938657,0.799536340286
HU,HU,spores,0.788781330239,0.799536340286
HU,HU,spores,0.787162815517,0.811541183139
HU,HU,spores,0.808246431776,0.811541183139
HU,HU,spores,0.852111606309,0.872706064465
HU,HU,spores,0.896099393962,0.872706064465
HU,HU,spores,0.689622989822,0.701432918877
HU,HU,spores,0.696625017108,0.701432918877
HU,HU,spores,0.688524555089,0.703242184942
HU,HU,spores,0.694766055252,0.703242184942
HU,HU,spores,1.11339877271,1.02683320226
HU,HU,spores,1.01050991031,1.02683320226
HU,HU,spores,0.716693907718,0.696394183197
HU,HU,spores,0.693962724501,0.696394183197
HU,HU,spores,0.925760920241,0.993730075392
HU,HU,spores,0.988700051848,0.993730075392
HU,HU,spores,1.01463574186,0.993730075392
HU,HU,spores,1.08771226372,0.993730075392
HU,HU,spores,0.85336695146,0.840013367162
HU,HU,spores,0.844571688673,0.840013367162
HU,HU,spores,0.855671300761,0.840013367162
HU,HU,spores,0.851627747269,0.840013367162
HU,HU,spores,0.86438384426,0.795357016448
HU,HU,spores,0.762791371674,0.795357016448
HU,HU,spores,0.863820119209,0.795357016448
HU,HU,spores,0.787187389761,0.795357016448
HU,HU,spores,1.18479727696,1.18556198857
HU,HU,spores,1.20439895096,1.18556198857
HU,HU,spores,1.21061855583,1.18556198857
HU,HU,spores,1.18697268064,1.18556198857
HU,HU,spores,0.827391370422,0.818066369752
HU,HU,spores,0.79386618532,0.818066369752
HU,HU,spores,0.798900779058,0.818066369752
HU,HU,spores,0.816422414806,0.818066369752
HU,HU,spores,0.852465572907,0.799536340286
HU,HU,spores,0.774659595619,0.799536340286
HU,HU,spores,0.804762388776,0.799536340286
HU,HU,spores,0.764366274892,0.799536340286
HU,HU,spores,0.771850249887,0.811541183139
HU,HU,spores,0.823880021865,0.811541183139
HU,HU,spores,0.820458722537,0.811541183139
HU,HU,spores,0.794436843626,0.811541183139
HU,HU,spores,0.876806950739,0.872706064465
HU,HU,spores,0.880563679118,0.872706064465
HU,HU,spores,0.907060101338,0.872706064465
HU,HU,spores,0.842209761034,0.872706064465
HU,HU,spores,0.69545498851,0.701432918877
HU,HU,spores,0.733590510944,0.701432918877
HU,HU,spores,0.701114937148,0.701432918877
HU,HU,spores,0.69415966973,0.701432918877
HU,HU,spores,0.70604831574,0.703242184942
HU,HU,spores,0.691247764474,0.703242184942
HU,HU,spores,0.697509650768,0.703242184942
HU,HU,spores,0.699310307285,0.703242184942
HU,HU,spores,1.04529064624,1.02683320226
HU,HU,spores,1.02613965456,1.02683320226
HU,HU,spores,1.00509250947,1.02683320226
HU,HU,spores,1.01428916695,1.02683320226
HU,HU,spores,0.688081424699,0.696394183197
HU,HU,spores,0.696440388136,0.696394183197
HU,HU,spores,0.694273751374,0.696394183197
HU,HU,spores,0.721675740468,0.696394183197
HU,HU,spores,0.90847819346,0.993730075392
HU,HU,spores,1.04747741261,0.993730075392
HU,HU,spores,0.859798213953,0.840013367162
HU,HU,spores,0.849308614624,0.840013367162
HU,HU,spores,0.748309405052,0.795357016448
HU,HU,spores,0.81769414634,0.795357016448
HU,HU,spores,1.17462767491,1.18556198857
HU,HU,spores,1.22419739803,1.18556198857
HU,HU,spores,0.858374320234,0.818066369752
HU,HU,spores,0.805436674486,0.818066369752
HU,HU,spores,0.809375985101,0.799536340286
HU,HU,spores,0.78867068421,0.799536340286
HU,HU,spores,0.831509682397,0.811541183139
HU,HU,spores,0.824256902211,0.811541183139
HU,HU,spores,0.907451742069,0.872706064465
HU,HU,spores,0.8861542647,0.872706064465
HU,HU,spores,0.710502089825,0.701432918877
HU,HU,spores,0.701912187309,0.701432918877
HU,HU,spores,0.710279935196,0.703242184942
HU,HU,spores,0.712561965949,0.703242184942
HU,HU,spores,0.991175780681,1.02683320226
HU,HU,spores,1.00823786824,1.02683320226
HU,HU,spores,0.702440532798,0.696394183197
HU,HU,spores,0.690983612832,0.696394183197
HU,HU,spores,0.773876457372,0.838956644304
HU,HU,spores,0.842063810558,0.838956644304
HU,HU,spores,0.846333488196,0.838956644304
HU,HU,spores,0.874356485161,0.838956644304
HU,HU,spores,0.891099964026,0.902962983925
HU,HU,spores,0.897224843986,0.902962983925
HU,HU,spores,0.881753387166,0.902962983925
HU,HU,spores,0.923180610935,0.902962983925
HU,HU,spores,0.972891417173,1.08808353135
HU,HU,spores,1.03058963436,1.08808353135
HU,HU,spores,1.16837138865,1.08808353135
HU,HU,spores,1.15086874604,1.08808353135
HU,HU,spores,0.905355098114,0.889830312475
HU,HU,spores,0.91499112513,0.889830312475
HU,HU,spores,0.885861117915,0.889830312475
HU,HU,spores,0.891835906009,0.889830312475
HU,HU,spores,0.994484277828,0.961637210109
HU,HU,spores,1.03969257568,0.961637210109
HU,HU,spores,1.01539682052,0.961637210109
HU,HU,spores,0.91576700203,0.961637210109
HU,HU,spores,1.10811587669,1.13419174936
HU,HU,spores,1.10653443321,1.13419174936
HU,HU,spores,1.03487727649,1.13419174936
HU,HU,spores,1.08078967262,1.13419174936
HU,HU,spores,0.753758930446,0.811866728471
HU,HU,spores,0.801282808713,0.811866728471
HU,HU,spores,0.778878601647,0.811866728471
HU,HU,spores,0.81432141041,0.811866728471
HU,HU,spores,1.04850266045,1.0573603207
HU,HU,spores,1.03386141554,1.0573603207
HU,HU,spores,1.02246844182,1.0573603207
HU,HU,spores,1.12524227695,1.0573603207
HU,HU,spores,0.839829021466,0.80798630925
HU,HU,spores,0.871574702435,0.80798630925
HU,HU,spores,0.77006808544,0.80798630925
HU,HU,spores,0.757956488814,0.80798630925
HU,HU,spores,0.59121246004,0.61405762268
HU,HU,spores,0.632794161368,0.61405762268
HU,HU,spores,0.626402808237,0.61405762268
HU,HU,spores,0.618739605718,0.61405762268
HU,HU,spores,0.606123181257,0.616404984749
HU,HU,spores,0.605986527562,0.616404984749
HU,HU,spores,0.599987724363,0.616404984749
HU,HU,spores,0.675228576521,0.616404984749
HU,HU,spores,0.817389772559,0.838956644304
HU,HU,spores,0.868695035146,0.838956644304
HU,HU,spores,0.874741447434,0.902962983925
HU,HU,spores,0.98182895316,0.902962983925
HU,HU,spores,0.959428058197,1.08808353135
HU,HU,spores,1.12331940357,1.08808353135
HU,HU,spores,0.935768355525,0.889830312475
HU,HU,spores,0.925068673305,0.889830312475
HU,HU,spores,0.921311461547,0.961637210109
HU,HU,spores,0.927501501379,0.961637210109
HU,HU,spores,1.14921998411,1.13419174936
